game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S43G01N1,2023-2024,43,1,2023-10-21,1400,70,안양 정관장,55,서울 SK,74,89,22,19,24,9,19,29,19,22,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N1,https://api.kbl.or.kr/match/S43G01N1/team-record,1500.0,1500.0,0.0,0.5924662305843318,1488.1506753883134,1511.8493246116866
S43G01N2,2023-2024,43,2,2023-10-21,1400,50,창원 LG,06,수원 KT,66,71,17,18,23,8,13,20,24,14,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N2,https://api.kbl.or.kr/match/S43G01N2/team-record,1500.0,1500.0,0.0,0.5924662305843318,1488.1506753883134,1511.8493246116866
S43G01N3,2023-2024,43,3,2023-10-21,1600,10,울산 현대모비스,64,대구 한국가스공사,87,62,25,24,22,16,21,12,18,11,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N3,https://api.kbl.or.kr/match/S43G01N3/team-record,1500.0,1500.0,0.0,0.5924662305843318,1508.1506753883134,1491.8493246116866
S43G01N4,2023-2024,43,4,2023-10-22,1400,55,서울 SK,06,수원 KT,85,80,19,24,22,20,30,15,15,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N4,https://api.kbl.or.kr/match/S43G01N4/team-record,1511.8493246116866,1511.8493246116866,0.0,0.5924662305843318,1520.0,1503.6986492233732
S43G01N5,2023-2024,43,5,2023-10-22,1400,66,고양 소노,16,원주 DB,89,110,21,17,34,17,29,30,31,20,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N5,https://api.kbl.or.kr/match/S43G01N5/team-record,1500.0,1500.0,0.0,0.5924662305843318,1488.1506753883134,1511.8493246116866
S43G01N6,2023-2024,43,6,2023-10-22,1600,60,부산 KCC,35,서울 삼성,106,100,34,29,26,17,22,21,27,30,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N6,https://api.kbl.or.kr/match/S43G01N6/team-record,1500.0,1500.0,0.0,0.5924662305843318,1508.1506753883134,1491.8493246116866
S43G01N7,2023-2024,43,7,2023-10-23,1900,10,울산 현대모비스,50,창원 LG,76,74,17,23,16,20,16,20,20,18,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N7,https://api.kbl.or.kr/match/S43G01N7/team-record,1508.1506753883134,1488.1506753883134,20.0,0.6199413590445233,1515.7518482074229,1480.549502569204
S43G01N8,2023-2024,43,8,2023-10-24,1900,66,고양 소노,55,서울 SK,79,90,15,25,17,22,23,20,18,29,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N8,https://api.kbl.or.kr/match/S43G01N8/team-record,1488.1506753883134,1520.0,-31.849324611686598,0.547563404009058,1477.1994073081323,1530.951268080181
S43G01N9,2023-2024,43,9,2023-10-26,1900,50,창원 LG,16,원주 DB,76,85,27,16,19,14,22,25,15,23,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N9,https://api.kbl.or.kr/match/S43G01N9/team-record,1480.549502569204,1511.8493246116866,-31.299822042482674,0.5483469272226097,1469.5825640247517,1522.8162631561388
S43G01N10,2023-2024,43,10,2023-10-27,1900,10,울산 현대모비스,55,서울 SK,78,67,20,19,21,18,17,17,13,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N10,https://api.kbl.or.kr/match/S43G01N10/team-record,1515.7518482074229,1530.951268080181,-15.199419872758199,0.5711819686785162,1524.3282088338526,1522.3749074537513
S43G01N11,2023-2024,43,11,2023-10-27,1900,35,서울 삼성,66,고양 소노,98,78,19,24,23,32,19,23,14,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N11,https://api.kbl.or.kr/match/S43G01N11/team-record,1491.8493246116866,1477.1994073081323,14.649917303554275,0.6126586967306855,1499.596150677073,1469.452581242746
S43G01N12,2023-2024,43,12,2023-10-28,1400,16,원주 DB,60,부산 KCC,101,90,17,29,25,30,32,24,20,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N12,https://api.kbl.or.kr/match/S43G01N12/team-record,1522.8162631561388,1508.1506753883134,14.6655877678254,0.6126801032254674,1530.5626610916295,1500.4042774528227
