game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S23G01N3,2013-2014,23,3,2013-10-12,1400,30,66,고양 소노,고양오리온스,06,06,수원 KT,부산KT,65,83,24,8,21,12,19,17,20,27,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N3,https://api.kbl.or.kr/match/S23G01N3/team-record,1500.0,1500.0,0.0,0.5924662305843318,1488.1506753883134,1511.8493246116866
S23G01N2,2013-2014,23,2,2013-10-12,1407,70,70,안양 정관장,안양 KGC,16,16,원주 DB,원주동부,62,79,14,8,15,25,16,26,21,16,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N2,https://api.kbl.or.kr/match/S23G01N2/team-record,1500.0,1500.0,0.0,0.5924662305843318,1488.1506753883134,1511.8493246116866
S23G01N1,2013-2014,23,1,2013-10-12,1508,10,10,울산 현대모비스,울산모비스,35,35,서울 삼성,서울삼성,87,59,17,17,30,23,13,14,15,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N1,https://api.kbl.or.kr/match/S23G01N1/team-record,1500.0,1500.0,0.0,0.5924662305843318,1508.1506753883134,1491.8493246116866
S23G01N5,2013-2014,23,5,2013-10-12,1601,65,64,대구 한국가스공사,인천전자랜드,60,60,부산 KCC,전주KCC,70,71,18,28,14,10,16,18,26,11,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N5,https://api.kbl.or.kr/match/S23G01N5/team-record,1500.0,1500.0,0.0,0.5924662305843318,1488.1506753883134,1511.8493246116866
S23G01N4,2013-2014,23,4,2013-10-12,1604,55,55,서울 SK,서울SK,50,50,창원 LG,창원LG,75,68,16,26,14,19,14,15,21,18,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N4,https://api.kbl.or.kr/match/S23G01N4/team-record,1500.0,1500.0,0.0,0.5924662305843318,1508.1506753883134,1491.8493246116866
S23G01N7,2013-2014,23,7,2013-10-13,1400,06,06,수원 KT,부산KT,10,10,울산 현대모비스,울산모비스,69,78,27,17,14,11,15,25,18,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N7,https://api.kbl.or.kr/match/S23G01N7/team-record,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,1499.8973909875078,1520.1026090124922
S23G01N6,2013-2014,23,6,2013-10-13,1401,16,16,원주 DB,원주동부,30,66,고양 소노,고양오리온스,87,80,22,19,24,22,21,21,17,21,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N6,https://api.kbl.or.kr/match/S23G01N6/team-record,1511.8493246116866,1488.1506753883134,23.698649223373195,0.6249448839059613,1519.3504269335674,1480.6495730664326
S23G01N8,2013-2014,23,8,2013-10-13,1401,35,35,서울 삼성,서울삼성,70,70,안양 정관장,안양 KGC,88,78,32,22,14,20,13,24,18,23,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N8,https://api.kbl.or.kr/match/S23G01N8/team-record,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,1499.8973909875078,1480.1026090124922
S23G01N9,2013-2014,23,9,2013-10-13,1601,60,60,부산 KCC,전주KCC,55,55,서울 SK,서울SK,79,60,18,21,21,19,15,19,9,17,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N9,https://api.kbl.or.kr/match/S23G01N9/team-record,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,1519.8973909875078,1500.1026090124922
S23G01N10,2013-2014,23,10,2013-10-13,1602,50,50,창원 LG,창원LG,65,64,대구 한국가스공사,인천전자랜드,86,84,25,14,25,22,29,19,22,14,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N10,https://api.kbl.or.kr/match/S23G01N10/team-record,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,1499.8973909875078,1480.1026090124922
S23G01N11,2013-2014,23,11,2013-10-15,1900,60,60,부산 KCC,전주KCC,10,10,울산 현대모비스,울산모비스,58,101,12,16,13,17,24,27,29,21,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N11,https://api.kbl.or.kr/match/S23G01N11/team-record,1519.8973909875078,1520.1026090124922,-0.20521802498433317,0.5921809673543408,1508.053771640421,1531.946228359579
S23G01N13,2013-2014,23,13,2013-10-16,1901,06,06,수원 KT,부산KT,70,70,안양 정관장,안양 KGC,70,58,19,21,18,12,9,17,15,17,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N13,https://api.kbl.or.kr/match/S23G01N13/team-record,1499.8973909875078,1480.1026090124922,19.794781975015667,0.6196629816842791,1507.5041313538222,1472.4958686461778
S23G01N12,2013-2014,23,12,2013-10-16,1902,50,50,창원 LG,창원LG,16,16,원주 DB,원주동부,67,77,13,21,12,21,23,14,16,24,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N12,https://api.kbl.or.kr/match/S23G01N12/team-record,1499.8973909875078,1519.3504269335674,-19.453035946059572,0.5651744187336578,1488.5939026128347,1530.6539153082406
S23G01N14,2013-2014,23,14,2013-10-17,1859,30,66,고양 소노,고양오리온스,65,64,대구 한국가스공사,인천전자랜드,73,76,24,18,23,8,24,14,17,21,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N14,https://api.kbl.or.kr/match/S23G01N14/team-record,1480.6495730664326,1480.1026090124922,0.5469640539404281,0.5932262328841866,1468.785048408749,1491.9671336701758
S23G01N15,2013-2014,23,15,2013-10-17,1859,35,35,서울 삼성,서울삼성,55,55,서울 SK,서울SK,71,83,12,21,19,19,17,16,25,25,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N15,https://api.kbl.or.kr/match/S23G01N15/team-record,1499.8973909875078,1500.1026090124922,-0.20521802498433317,0.5921809673543408,1488.053771640421,1511.946228359579
S23G01N16,2013-2014,23,16,2013-10-18,1900,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,85,109,26,24,16,19,21,31,24,33,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N16,https://api.kbl.or.kr/match/S23G01N16/team-record,1507.5041313538222,1488.5939026128347,18.910228740987577,0.6184621902413886,1495.1348875489944,1500.9631464176625
S23G01N17,2013-2014,23,17,2013-10-18,1900,60,60,부산 KCC,전주KCC,70,70,안양 정관장,안양 KGC,76,60,18,11,33,14,11,16,9,24,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N17,https://api.kbl.or.kr/match/S23G01N17/team-record,1508.053771640421,1472.4958686461778,35.55790299424325,0.6408045486476934,1515.2376806674672,1465.3119596191316
S23G01N19,2013-2014,23,19,2013-10-19,1400,35,35,서울 삼성,서울삼성,65,64,대구 한국가스공사,인천전자랜드,59,67,12,13,18,16,16,15,15,21,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N19,https://api.kbl.or.kr/match/S23G01N19/team-record,1488.053771640421,1491.9671336701758,-3.9133620297548077,0.5870159344285443,1476.3134529518502,1503.7074523587467
S23G01N18,2013-2014,23,18,2013-10-19,1404,16,16,원주 DB,원주동부,55,55,서울 SK,서울SK,74,84,15,13,26,20,25,21,18,20,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N18,https://api.kbl.or.kr/match/S23G01N18/team-record,1530.6539153082406,1511.946228359579,18.707686948661603,0.6181870329527079,1518.2901746491864,1524.3099690186332
S23G01N20,2013-2014,23,20,2013-10-19,1600,10,10,울산 현대모비스,울산모비스,30,66,고양 소노,고양오리온스,90,58,24,18,18,30,13,20,12,13,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N20,https://api.kbl.or.kr/match/S23G01N20/team-record,1531.946228359579,1468.785048408749,63.161179950830046,0.6765047538951036,1538.4161332816768,1462.315143486651
S23G01N21,2013-2014,23,21,2013-10-20,1400,35,35,서울 삼성,서울삼성,50,50,창원 LG,창원LG,73,88,17,34,13,9,28,25,20,15,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N21,https://api.kbl.or.kr/match/S23G01N21/team-record,1476.3134529518502,1500.9631464176625,-24.649693465812334,0.5578090842003266,1465.1572712678437,1512.119328101669
S23G01N22,2013-2014,23,22,2013-10-20,1401,60,60,부산 KCC,전주KCC,06,06,수원 KT,부산KT,91,92,15,19,22,26,16,19,29,18,9,10,1,1,45,전주실내체육관,https://api.kbl.or.kr/match/S23G01N22,https://api.kbl.or.kr/match/S23G01N22/team-record,1515.2376806674672,1495.1348875489944,20.102793118472846,0.6200807678245261,1502.8360653109767,1507.536502905485
S23G01N23,2013-2014,23,23,2013-10-20,1600,70,70,안양 정관장,안양 KGC,30,66,고양 소노,고양오리온스,48,60,9,12,21,6,14,13,15,18,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N23,https://api.kbl.or.kr/match/S23G01N23/team-record,1465.3119596191316,1462.315143486651,2.9968161324804896,0.5966247624747013,1453.3794643696376,1474.247638736145
S23G01N24,2013-2014,23,24,2013-10-22,1900,35,35,서울 삼성,서울삼성,16,16,원주 DB,원주동부,84,85,29,16,26,13,15,19,27,24,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N24,https://api.kbl.or.kr/match/S23G01N24/team-record,1465.1572712678437,1518.2901746491864,-53.13290338134266,0.5170714865601593,1454.8158415366406,1528.6316043803895
