game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S23G01N3,2013-2014,2013-10-12,1400,3,06,06,수원 KT,부산KT,30,66,고양 소노,고양오리온스,0,0,0,40,https://api.kbl.or.kr/match/S23G01N3/team-record,83.0,65.0,23.0,9.0,45.0,30.0,10.0,10.0,21.0,28.0,7.0,17.0,10.0,22.0,9.0,9.0,27.0,21.0,36.0,30.0,2.0,7.0,20.0,15.0,7.0,4.0,8.0,3.0,5.0,9.0,20.0,16.0,64.9,64.9,64.9,64.9,125.0,96.0,96.0,125.0,29.0,-29.0,33.0,66.0,19.0,58.0,1,18.0,6.0,0.5,0.5111111111111111,0.47619047619047616,0.7,4.0,3.3333333333333335,0.5757575757575758,0.5894886363636364,0.3,0.75,0.0663129973474801,0.15151515151515152,0.10606060606060606,83.0,65.0,23.0,9.0,45.0,30.0,10.0,10.0,21.0,28.0,7.0,17.0,10.0,22.0,9.0,9.0,27.0,21.0,36.0,30.0,20.0,15.0,7.0,4.0,8.0,3.0,5.0,9.0,20.0,16.0,18.0,6.0,1,1,,,7.0,0,0,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,-0.0,0.4075337694156682
S23G01N7,2013-2014,2013-10-13,1400,7,06,06,수원 KT,부산KT,10,10,울산 현대모비스,울산모비스,1,0,0,40,https://api.kbl.or.kr/match/S23G01N7/team-record,69.0,78.0,16.0,28.0,42.0,42.0,9.0,4.0,15.0,16.0,10.0,10.0,15.0,11.0,6.0,9.0,15.0,24.0,21.0,33.0,3.0,3.0,14.0,21.0,6.0,2.0,2.0,5.0,7.0,9.0,19.0,16.0,62.1,62.1,62.1,62.1,106.8,124.1,124.1,106.8,-17.3,17.3,25.0,57.0,32.0,58.0,0,-9.0,-12.0,0.43859649122807015,0.38095238095238093,0.6,0.6666666666666666,2.0,1.75,0.5175438596491229,0.5424528301886792,0.2,0.625,0.09915014164305949,0.2631578947368421,0.17543859649122806,69.0,78.0,16.0,28.0,42.0,42.0,9.0,4.0,15.0,16.0,10.0,10.0,15.0,11.0,6.0,9.0,15.0,24.0,21.0,33.0,14.0,21.0,6.0,2.0,2.0,5.0,7.0,9.0,19.0,16.0,-9.0,-12.0,2,2,2013-10-12,1.0,1.0,1,0,0,2013-2014,0,1,0,1.0,18.0,0.5757575757575758,0.0663129973474801,0.3,0.15151515151515152,125.0,96.0,1.0,18.0,0.5757575757575758,0.0663129973474801,0.3,0.15151515151515152,125.0,96.0,1.0,18.0,0.5757575757575758,0.0663129973474801,0.3,0.15151515151515152,125.0,96.0,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413
S23G01N13,2013-2014,2013-10-16,1901,13,06,06,수원 KT,부산KT,70,70,안양 정관장,안양 KGC,1,0,0,40,https://api.kbl.or.kr/match/S23G01N13/team-record,70.0,58.0,17.0,15.0,45.0,42.0,7.0,7.0,13.0,14.0,15.0,7.0,19.0,10.0,5.0,9.0,23.0,28.0,28.0,37.0,4.0,2.0,13.0,8.0,8.0,4.0,6.0,2.0,7.0,16.0,18.0,20.0,66.4,66.4,66.4,66.4,102.4,86.1,86.1,102.4,16.3,-16.3,24.0,58.0,22.0,56.0,1,12.0,-9.0,0.41379310344827586,0.37777777777777777,0.5384615384615384,0.7894736842105263,1.8571428571428572,1.625,0.47413793103448276,0.5274261603375527,0.15151515151515152,0.71875,0.09541984732824428,0.3275862068965517,0.25862068965517243,70.0,58.0,17.0,15.0,45.0,42.0,7.0,7.0,13.0,14.0,15.0,7.0,19.0,10.0,5.0,9.0,23.0,28.0,28.0,37.0,13.0,8.0,8.0,4.0,6.0,2.0,7.0,16.0,18.0,20.0,12.0,-9.0,3,3,2013-10-13,3.0,3.0,0,0,0,2013-2014,0,0,1,0.5,4.5,0.5466507177033493,0.0827315694952698,0.25,0.20733652312599682,115.9,110.05,0.5,4.5,0.5466507177033493,0.0827315694952698,0.25,0.20733652312599682,115.9,110.05,0.5,4.5,0.5466507177033493,0.0827315694952698,0.25,0.20733652312599682,115.9,110.05,1499.8973909875078,1480.1026090124922,19.794781975015667,0.6196629816842791
S23G01N16,2013-2014,2013-10-18,1900,16,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,1,0,0,40,https://api.kbl.or.kr/match/S23G01N16/team-record,85.0,109.0,20.0,30.0,38.0,47.0,10.0,11.0,19.0,19.0,15.0,16.0,18.0,20.0,8.0,12.0,13.0,19.0,21.0,31.0,2.0,2.0,21.0,27.0,3.0,5.0,2.0,2.0,11.0,6.0,20.0,20.0,66.9,66.9,66.9,66.9,125.1,158.4,158.4,125.1,-33.3,33.3,30.0,57.0,41.0,66.0,0,-24.0,-10.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.8333333333333334,1.9090909090909092,1.75,0.6140350877192983,0.6546518792359828,0.2962962962962963,0.52,0.14488935721812435,0.3157894736842105,0.2631578947368421,85.0,109.0,20.0,30.0,38.0,47.0,10.0,11.0,19.0,19.0,15.0,16.0,18.0,20.0,8.0,12.0,13.0,19.0,21.0,31.0,21.0,27.0,3.0,5.0,2.0,2.0,11.0,6.0,20.0,20.0,-24.0,-10.0,4,4,2013-10-16,2.0,2.0,0,0,0,2013-2014,0,1,0,0.6666666666666666,7.0,0.5224797888137271,0.08696099543959462,0.21717171717171715,0.24741975104951508,111.39999999999999,102.06666666666666,0.6666666666666666,7.0,0.5224797888137271,0.08696099543959462,0.21717171717171715,0.24741975104951508,111.39999999999999,102.06666666666666,0.6666666666666666,7.0,0.5224797888137271,0.08696099543959462,0.21717171717171715,0.24741975104951508,111.39999999999999,102.06666666666666,1507.5041313538222,1488.5939026128347,18.910228740987577,0.6184621902413886
S23G01N22,2013-2014,2013-10-20,1401,22,06,06,수원 KT,부산KT,60,60,부산 KCC,전주KCC,0,1,1,45,https://api.kbl.or.kr/match/S23G01N22/team-record,92.0,91.0,19.0,21.0,43.0,45.0,13.0,13.0,21.0,26.0,15.0,10.0,23.0,13.0,4.0,15.0,20.0,26.0,24.0,41.0,5.0,1.0,19.0,14.0,11.0,2.0,3.0,3.0,8.0,13.0,21.0,26.0,74.4,74.4,74.4,74.4,117.8,121.8,121.8,117.8,-4.0,4.0,32.0,64.0,34.0,71.0,1,1.0,-17.0,0.5,0.4418604651162791,0.6190476190476191,0.6521739130434783,2.375,2.111111111111111,0.6015625,0.62061521856449,0.13333333333333333,0.5714285714285714,0.0974184120798831,0.359375,0.234375,81.77777777777777,80.88888888888889,16.88888888888889,18.666666666666664,38.22222222222222,40.0,11.555555555555555,11.555555555555555,18.666666666666664,23.11111111111111,13.333333333333332,8.88888888888889,20.444444444444443,11.555555555555555,3.5555555555555554,13.333333333333332,17.77777777777778,23.11111111111111,21.333333333333332,36.44444444444444,16.88888888888889,12.444444444444443,9.777777777777777,1.7777777777777777,2.6666666666666665,2.6666666666666665,7.111111111111111,11.555555555555555,18.666666666666664,23.11111111111111,0.8888888888888888,-15.11111111111111,5,5,2013-10-18,2.0,2.0,0,0,0,2013-2014,0,0,1,0.3333333333333333,-7.0,0.5352389594676347,0.11315311539647604,0.2159371492704826,0.3021778584392014,111.43333333333334,122.86666666666667,0.5,-0.75,0.5453686135401199,0.10144308588422705,0.23695286195286194,0.26451218170818896,114.825,116.15,0.5,-0.75,0.5453686135401199,0.10144308588422705,0.23695286195286194,0.26451218170818896,114.825,116.15,1495.1348875489944,1515.2376806674672,-20.102793118472846,0.37991923217547385
S23G01N25,2013-2014,2013-10-23,1900,25,06,06,수원 KT,부산KT,65,64,대구 한국가스공사,인천전자랜드,1,0,0,40,https://api.kbl.or.kr/match/S23G01N25/team-record,80.0,68.0,22.0,23.0,38.0,41.0,10.0,3.0,20.0,18.0,6.0,13.0,7.0,18.0,6.0,9.0,21.0,17.0,27.0,26.0,3.0,2.0,17.0,10.0,8.0,6.0,3.0,5.0,13.0,12.0,20.0,14.0,67.1,67.1,67.1,67.1,117.5,97.3,97.3,117.5,20.3,-20.3,32.0,58.0,26.0,59.0,1,12.0,1.0,0.5517241379310345,0.5789473684210527,0.5,0.8571428571428571,1.3076923076923077,1.2142857142857142,0.6379310344827587,0.6548788474132285,0.2608695652173913,0.7,0.17548596112311016,0.1206896551724138,0.10344827586206896,80.0,68.0,22.0,23.0,38.0,41.0,10.0,3.0,20.0,18.0,6.0,13.0,7.0,18.0,6.0,9.0,21.0,17.0,27.0,26.0,17.0,10.0,8.0,6.0,3.0,5.0,13.0,12.0,20.0,14.0,12.0,1.0,6,6,2013-10-20,3.0,3.0,0,0,0,2013-2014,0,1,0,0.6666666666666666,-3.7037037037037037,0.563245172917927,0.11257587220875058,0.19371492704826035,0.3342502268602541,115.09999999999998,122.10000000000001,0.6,-0.4222222222222222,0.5566073908320959,0.10063815112335825,0.21622895622895624,0.28348474536655116,115.42,117.28,0.6,-0.4222222222222222,0.5566073908320959,0.10063815112335825,0.21622895622895624,0.28348474536655116,115.42,117.28,1507.536502905485,1503.7074523587467,3.8290505467382445,0.5977771805375894
S23G01N30,2013-2014,2013-10-25,1900,30,06,06,수원 KT,부산KT,16,16,원주 DB,원주동부,0,0,0,40,https://api.kbl.or.kr/match/S23G01N30/team-record,94.0,74.0,22.0,14.0,42.0,27.0,12.0,11.0,20.0,24.0,14.0,13.0,18.0,16.0,13.0,8.0,16.0,13.0,29.0,21.0,1.0,6.0,16.0,15.0,16.0,6.0,1.0,2.0,10.0,20.0,21.0,19.0,66.2,66.2,66.2,66.2,140.5,105.7,105.7,140.5,34.8,-34.8,34.0,62.0,25.0,51.0,1,20.0,8.0,0.5483870967741935,0.5238095238095238,0.6,0.7777777777777778,1.6,1.4545454545454546,0.6451612903225806,0.6721967963386728,0.5,0.6666666666666666,0.12512512512512514,0.2903225806451613,0.22580645161290322,94.0,74.0,22.0,14.0,42.0,27.0,12.0,11.0,20.0,24.0,14.0,13.0,18.0,16.0,13.0,8.0,16.0,13.0,29.0,21.0,16.0,15.0,16.0,6.0,1.0,2.0,10.0,20.0,21.0,19.0,20.0,8.0,7,7,2013-10-23,2.0,2.0,0,0,0,2013-2014,0,2,0,0.6666666666666666,-3.7037037037037037,0.6178428740673524,0.13926457680703921,0.2301663982823403,0.26528470961887474,120.13333333333333,125.83333333333333,0.6,-1.6222222222222222,0.5690420825771325,0.12247274387848428,0.20840286927243445,0.2773196460980036,113.92,117.54,0.6666666666666666,1.6481481481481481,0.5701613314405397,0.11311278612331692,0.22366905772702875,0.2563522303341949,115.76666666666667,113.95,1515.580959294733,1528.6316043803895,-13.05064508565647,0.38952824945020004
S23G01N36,2013-2014,2013-10-27,1601,36,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,1,1,1,45,https://api.kbl.or.kr/match/S23G01N36/team-record,89.0,82.0,21.0,21.0,43.0,34.0,10.0,11.0,22.0,24.0,17.0,7.0,20.0,15.0,9.0,4.0,20.0,23.0,29.0,27.0,4.0,5.0,16.0,19.0,10.0,6.0,1.0,5.0,9.0,16.0,18.0,22.0,73.6,73.6,73.6,73.6,120.6,107.0,107.0,120.6,13.5,-13.5,31.0,65.0,32.0,58.0,1,7.0,2.0,0.47692307692307695,0.4883720930232558,0.45454545454545453,0.85,1.7777777777777777,1.6,0.5538461538461539,0.6029810298102981,0.28125,0.8333333333333334,0.10869565217391304,0.3076923076923077,0.26153846153846155,79.1111111111111,72.88888888888889,18.666666666666664,18.666666666666664,38.22222222222222,30.22222222222222,8.88888888888889,9.777777777777777,19.555555555555554,21.333333333333332,15.11111111111111,6.222222222222221,17.77777777777778,13.333333333333332,8.0,3.5555555555555554,17.77777777777778,20.444444444444443,25.777777777777775,24.0,14.222222222222221,16.88888888888889,8.88888888888889,5.333333333333333,0.8888888888888888,4.444444444444445,8.0,14.222222222222221,16.0,19.555555555555554,6.222222222222221,1.7777777777777777,8,8,2013-10-25,2.0,2.0,0,0,0,2013-2014,0,3,0,1.0,10.962962962962962,0.6282182749351132,0.13267649944270613,0.29806763285024157,0.256795745272525,125.26666666666665,108.26666666666667,0.8,4.177777777777778,0.5945655687118241,0.12766774057489744,0.2684028692724345,0.28275258327966746,120.66,113.85999999999999,0.7142857142857143,4.26984126984127,0.5808756112808313,0.11482883455214665,0.26314490662316753,0.26120513752147584,119.3,112.77142857142857,1527.790394305729,1447.7525397654554,80.03785454027366,0.69739106722035
S23G01N40,2013-2014,2013-10-31,1900,40,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,0,0,0,40,https://api.kbl.or.kr/match/S23G01N40/team-record,51.0,60.0,14.0,23.0,39.0,51.0,5.0,3.0,21.0,12.0,8.0,5.0,9.0,7.0,13.0,13.0,20.0,25.0,33.0,38.0,3.0,7.0,13.0,12.0,10.0,9.0,4.0,3.0,13.0,14.0,14.0,15.0,62.9,62.9,62.9,62.9,79.7,89.4,89.4,79.7,-9.7,9.7,19.0,60.0,26.0,63.0,0,-9.0,-5.0,0.31666666666666665,0.358974358974359,0.23809523809523808,0.8888888888888888,1.0,0.9285714285714286,0.35833333333333334,0.398686679174484,0.34210526315789475,0.6060606060606061,0.16891891891891891,0.15,0.13333333333333333,51.0,60.0,14.0,23.0,39.0,51.0,5.0,3.0,21.0,12.0,8.0,5.0,9.0,7.0,13.0,13.0,20.0,25.0,33.0,38.0,13.0,12.0,10.0,9.0,4.0,3.0,13.0,14.0,14.0,15.0,-9.0,-5.0,9,9,2013-10-27,4.0,4.0,0,0,0,2013-2014,0,4,0,1.0,12.74074074074074,0.6123128262171643,0.13643557947404944,0.3473731884057971,0.23956818116996093,126.2,103.33333333333333,0.8,3.022222222222222,0.6105072132741582,0.13032290154403114,0.29434983896940414,0.27877380343881863,124.3,118.04,0.75,4.513888888888889,0.5774969291014966,0.11406218675486746,0.26540804329527157,0.26701603379282984,119.4625,112.05,1533.842572961322,1551.919484994446,-18.076912033124017,0.38267037323318753
S23G01N46,2013-2014,2013-11-02,1600,46,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,1,0,0,40,https://api.kbl.or.kr/match/S23G01N46/team-record,85.0,69.0,19.0,19.0,39.0,48.0,10.0,4.0,18.0,12.0,17.0,19.0,21.0,24.0,10.0,16.0,17.0,14.0,27.0,30.0,4.0,5.0,19.0,12.0,9.0,11.0,4.0,4.0,16.0,17.0,22.0,26.0,68.2,68.2,68.2,68.2,117.7,96.4,96.4,117.7,21.2,-21.2,29.0,57.0,23.0,60.0,1,16.0,-3.0,0.5087719298245614,0.48717948717948717,0.5555555555555556,0.8095238095238095,1.1875,1.1176470588235294,0.5964912280701754,0.6416062801932367,0.4166666666666667,0.5151515151515151,0.19455252918287938,0.3684210526315789,0.2982456140350877,85.0,69.0,19.0,19.0,39.0,48.0,10.0,4.0,18.0,12.0,17.0,19.0,21.0,24.0,10.0,16.0,17.0,14.0,27.0,30.0,19.0,12.0,9.0,11.0,4.0,4.0,16.0,17.0,22.0,26.0,16.0,-3.0,10,10,2013-10-31,2.0,2.0,0,0,0,2013-2014,0,0,1,0.6666666666666666,5.7407407407407405,0.5191135925006892,0.1342465654059857,0.3744517543859649,0.24933829611248967,113.60000000000001,100.7,0.8,6.022222222222223,0.5593668623969653,0.13512881388419004,0.30351163234172385,0.24561590870197655,115.22,104.24000000000001,0.6666666666666666,3.0123456790123457,0.5531454184605896,0.12015737921753983,0.2739299566133408,0.25401425226029317,115.04444444444445,109.53333333333333,1526.1891654966582,1433.877291093265,92.31187440339318,0.7120907310438673
